Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,2000-09-24,St. Louis Rams,@,Atlanta Falcons,41,20,395,2,286,4
4,2000-09-24,Detroit Lions,@,Chicago Bears,21,14,274,1,401,5
4,2000-09-24,Philadelphia Eagles,@,New Orleans Saints,21,7,268,2,287,4
4,2000-09-24,Miami Dolphins,,New England Patriots,10,3,242,3,210,2
4,2000-09-24,San Francisco 49ers,@,Dallas Cowboys,41,24,439,0,298,3
4,2000-09-24,Green Bay Packers,@,Arizona Cardinals,29,3,455,1,209,4
4,2000-09-24,New York Jets,@,Tampa Bay Buccaneers,21,17,296,3,239,4
4,2000-09-24,Seattle Seahawks,@,San Diego Chargers,20,12,269,2,303,2
4,2000-09-24,Kansas City Chiefs,@,Denver Broncos,23,22,294,3,342,3
4,2000-09-24,Oakland Raiders,,Cleveland Browns,36,10,292,0,230,2
4,2000-09-24,Washington Redskins,@,New York Giants,16,6,394,0,261,1
4,2000-09-25,Indianapolis Colts,,Jacksonville Jaguars,43,14,533,1,286,2
5,2000-10-01,Indianapolis Colts,@,Buffalo Bills,18,16,265,1,385,0
5,2000-10-01,Minnesota Vikings,@,Detroit Lions,31,24,439,0,355,1
5,2000-10-01,Dallas Cowboys,@,Carolina Panthers,16,13,291,2,272,2
5,2000-10-01,St. Louis Rams,,San Diego Chargers,57,31,614,0,381,2
5,2000-10-01,Baltimore Ravens,@,Cleveland Browns,12,0,348,1,230,4
5,2000-10-01,Pittsburgh Steelers,@,Jacksonville Jaguars,24,13,332,3,206,2
5,2000-10-01,Tennessee Titans,,New York Giants,28,14,436,1,215,4
5,2000-10-01,Miami Dolphins,@,Cincinnati Bengals,31,16,302,2,350,1
5,2000-10-01,New England Patriots,@,Denver Broncos,28,19,314,1,405,2
5,2000-10-01,San Francisco 49ers,,Arizona Cardinals,27,20,345,1,365,2
5,2000-10-01,Chicago Bears,@,Green Bay Packers,27,24,370,0,364,3
5,2000-10-01,Washington Redskins,,Tampa Bay Buccaneers,20,17,330,1,255,2
5,2000-10-01,Philadelphia Eagles,,Atlanta Falcons,38,10,502,3,200,1
5,2000-10-02,Kansas City Chiefs,,Seattle Seahawks,24,17,378,0,289,2
6,2000-10-08,Tennessee Titans,@,Cincinnati Bengals,23,14,417,2,213,2
6,2000-10-08,Pittsburgh Steelers,@,New York Jets,20,3,330,0,206,4
6,2000-10-08,Detroit Lions,,Green Bay Packers,31,24,253,1,339,5
6,2000-10-08,Miami Dolphins,,Buffalo Bills,22,13,254,1,254,2
6,2000-10-08,New England Patriots,,Indianapolis Colts,24,16,301,0,408,3
6,2000-10-08,Washington Redskins,@,Philadelphia Eagles,17,14,407,2,274,4
6,2000-10-08,New Orleans Saints,@,Chicago Bears,31,10,403,1,245,3
6,2000-10-08,Oakland Raiders,@,San Francisco 49ers,34,28,471,2,472,2
6,2000-10-08,New York Giants,@,Atlanta Falcons,13,6,255,2,238,3
6,2000-10-08,Carolina Panthers,,Seattle Seahawks,26,3,447,1,209,0
6,2000-10-08,Arizona Cardinals,,Cleveland Browns,29,21,315,2,240,0
6,2000-10-08,Denver Broncos,@,San Diego Chargers,21,7,304,0,277,3
6,2000-10-08,Baltimore Ravens,@,Jacksonville Jaguars,15,10,194,1,348,6
6,2000-10-09,Minnesota Vikings,,Tampa Bay Buccaneers,30,23,322,2,346,3
7,2000-10-15,Oakland Raiders,@,Kansas City Chiefs,20,17,391,1,346,1
7,2000-10-15,Buffalo Bills,,San Diego Chargers,27,24,424,2,303,4
7,2000-10-15,Pittsburgh Steelers,,Cincinnati Bengals,15,0,274,0,232,3
7,2000-10-15,Washington Redskins,,Baltimore Ravens,10,3,246,2,199,1
7,2000-10-15,St. Louis Rams,,Atlanta Falcons,45,29,529,1,259,1
7,2000-10-15,New York Giants,,Dallas Cowboys,19,14,311,0,269,5
7,2000-10-15,New Orleans Saints,,Carolina Panthers,24,6,397,3,141,2
7,2000-10-15,Indianapolis Colts,@,Seattle Seahawks,37,24,499,1,317,3
7,2000-10-15,New York Jets,@,New England Patriots,34,17,294,1,249,6
7,2000-10-15,Denver Broncos,,Cleveland Browns,44,10,499,0,278,3
7,2000-10-15,Philadelphia Eagles,@,Arizona Cardinals,33,14,391,0,305,3
7,2000-10-15,Green Bay Packers,,San Francisco 49ers,31,28,378,0,414,0
7,2000-10-15,Minnesota Vikings,@,Chicago Bears,28,16,368,1,294,0
7,2000-10-16,Tennessee Titans,,Jacksonville Jaguars,27,13,409,1,304,2
8,2000-10-19,Detroit Lions,@,Tampa Bay Buccaneers,28,14,277,0,258,4
8,2000-10-22,Cincinnati Bengals,,Denver Broncos,31,21,421,1,500,3
8,2000-10-22,Indianapolis Colts,,New England Patriots,30,23,398,1,386,1
8,2000-10-22,Dallas Cowboys,,Arizona Cardinals,48,7,347,0,276,3
8,2000-10-22,Kansas City Chiefs,,St. Louis Rams,54,34,468,0,428,4
8,2000-10-22,Minnesota Vikings,,Buffalo Bills,31,27,348,1,406,1
8,2000-10-22,Carolina Panthers,,San Francisco 49ers,34,16,390,0,411,2
8,2000-10-22,Tennessee Titans,@,Baltimore Ravens,14,6,191,2,368,4
8,2000-10-22,Philadelphia Eagles,,Chicago Bears,13,9,298,2,274,1
8,2000-10-22,New Orleans Saints,@,Atlanta Falcons,21,19,402,1,278,0
8,2000-10-22,Oakland Raiders,,Seattle Seahawks,31,3,380,1,283,3
8,2000-10-22,Pittsburgh Steelers,,Cleveland Browns,22,0,248,0,104,3
8,2000-10-22,Washington Redskins,@,Jacksonville Jaguars,35,16,399,2,385,4
8,2000-10-23,New York Jets,,Miami Dolphins,40,37,455,4,433,3
9,2000-10-29,Buffalo Bills,,New York Jets,23,20,338,0,337,4
9,2000-10-29,Tampa Bay Buccaneers,,Minnesota Vikings,41,13,413,0,401,3
9,2000-10-29,Miami Dolphins,,Green Bay Packers,28,20,296,1,319,2
9,2000-10-29,Pittsburgh Steelers,@,Baltimore Ravens,9,6,231,1,274,3
9,2000-10-29,Atlanta Falcons,,Carolina Panthers,13,12,281,3,209,4
9,2000-10-29,Cincinnati Bengals,@,Cleveland Browns,12,3,253,1,182,1
9,2000-10-29,Indianapolis Colts,,Detroit Lions,30,18,420,5,328,4
9,2000-10-29,New Orleans Saints,@,Arizona Cardinals,21,10,247,1,394,4
9,2000-10-29,St. Louis Rams,@,San Francisco 49ers,34,24,447,1,325,0
9,2000-10-29,New York Giants,,Philadelphia Eagles,24,7,384,0,192,1
9,2000-10-29,Jacksonville Jaguars,@,Dallas Cowboys,23,17,392,0,325,3
9,2000-10-29,Kansas City Chiefs,@,Seattle Seahawks,24,19,410,3,351,4
9,2000-10-29,Oakland Raiders,@,San Diego Chargers,15,13,228,1,224,2
9,2000-10-30,Tennessee Titans,@,Washington Redskins,27,21,189,0,266,3
10,2000-11-05,Miami Dolphins,@,Detroit Lions,23,8,293,0,253,3
10,2000-11-05,Buffalo Bills,@,New England Patriots,16,13,315,1,189,2
10,2000-11-05,Chicago Bears,,Indianapolis Colts,27,24,370,0,371,2
10,2000-11-05,New Orleans Saints,,San Francisco 49ers,31,15,360,0,346,2
10,2000-11-05,Tampa Bay Buccaneers,@,Atlanta Falcons,27,14,267,2,283,4
10,2000-11-05,Baltimore Ravens,@,Cincinnati Bengals,27,7,378,0,174,1
10,2000-11-05,Philadelphia Eagles,,Dallas Cowboys,16,13,357,2,295,2
10,2000-11-05,Tennessee Titans,,Pittsburgh Steelers,9,7,364,1,167,3
10,2000-11-05,New York Giants,@,Cleveland Browns,24,3,370,1,193,1
10,2000-11-05,Oakland Raiders,,Kansas City Chiefs,49,31,473,0,513,3
10,2000-11-05,Arizona Cardinals,,Washington Redskins,16,15,178,2,422,3
10,2000-11-05,Denver Broncos,@,New York Jets,30,23,447,1,381,3
10,2000-11-05,Seattle Seahawks,,San Diego Chargers,17,15,128,1,398,3
10,2000-11-05,Carolina Panthers,@,St. Louis Rams,27,24,268,2,426,2
10,2000-11-06,Green Bay Packers,,Minnesota Vikings,26,20,298,0,407,5
11,2000-11-12,Dallas Cowboys,,Cincinnati Bengals,23,6,405,1,195,2
11,2000-11-12,Minnesota Vikings,,Arizona Cardinals,31,14,460,2,249,2
11,2000-11-12,Detroit Lions,,Atlanta Falcons,13,10,222,1,218,2
11,2000-11-12,Philadelphia Eagles,@,Pittsburgh Steelers,26,23,290,1,322,1
11,2000-11-12,Buffalo Bills,,Chicago Bears,20,3,299,1,234,4
11,2000-11-12,New Orleans Saints,@,Carolina Panthers,20,10,322,2,311,5
11,2000-11-12,Seattle Seahawks,@,Jacksonville Jaguars,28,21,326,0,437,1
11,2000-11-12,Baltimore Ravens,@,Tennessee Titans,24,23,361,1,286,2
11,2000-11-12,Cleveland Browns,,New England Patriots,19,11,272,0,286,4
11,2000-11-12,San Francisco 49ers,,Kansas City Chiefs,21,7,389,0,294,1
11,2000-11-12,Miami Dolphins,@,San Diego Chargers,17,7,244,0,238,4
11,2000-11-12,Tampa Bay Buccaneers,,Green Bay Packers,20,15,272,1,302,1
11,2000-11-12,St. Louis Rams,@,New York Giants,38,24,397,1,348,3
11,2000-11-12,Indianapolis Colts,,New York Jets,23,15,358,1,367,2
11,2000-11-13,Denver Broncos,,Oakland Raiders,27,24,329,2,411,3
12,2000-11-19,Buffalo Bills,@,Kansas City Chiefs,21,17,299,0,378,2
12,2000-11-19,Minnesota Vikings,,Carolina Panthers,31,17,446,2,330,3
12,2000-11-19,New England Patriots,,Cincinnati Bengals,16,13,291,1,365,2
12,2000-11-19,Green Bay Packers,,Indianapolis Colts,26,24,432,1,338,2
12,2000-11-19,Philadelphia Eagles,,Arizona Cardinals,34,9,338,2,210,1
12,2000-11-19,Oakland Raiders,@,New Orleans Saints,31,22,293,1,333,1
12,2000-11-19,Detroit Lions,@,New York Giants,31,21,314,2,373,4
12,2000-11-19,Tennessee Titans,,Cleveland Browns,24,10,374,7,125,1
12,2000-11-19,Chicago Bears,,Tampa Bay Buccaneers,13,10,243,1,225,3
12,2000-11-19,Denver Broncos,,San Diego Chargers,38,37,536,5,385,3
12,2000-11-19,New York Jets,@,Miami Dolphins,20,3,239,2,200,4
12,2000-11-19,Baltimore Ravens,,Dallas Cowboys,27,0,479,2,192,3
12,2000-11-19,San Francisco 49ers,,Atlanta Falcons,16,6,337,1,211,1
12,2000-11-19,Jacksonville Jaguars,@,Pittsburgh Steelers,34,24,417,2,302,5
12,2000-11-20,Washington Redskins,@,St. Louis Rams,33,20,400,1,394,3
13,2000-11-23,Detroit Lions,,New England Patriots,34,9,299,1,215,2
13,2000-11-23,Minnesota Vikings,@,Dallas Cowboys,27,15,360,0,404,2
13,2000-11-26,Tampa Bay Buccaneers,,Buffalo Bills,31,17,180,0,433,2
13,2000-11-26,Baltimore Ravens,,Cleveland Browns,44,7,461,2,112,3
13,2000-11-26,Philadelphia Eagles,@,Washington Redskins,23,20,289,2,326,2
13,2000-11-26,New York Jets,,Chicago Bears,17,10,277,1,233,3
13,2000-11-26,Pittsburgh Steelers,@,Cincinnati Bengals,48,28,372,0,309,3
13,2000-11-26,New Orleans Saints,@,St. Louis Rams,31,24,332,2,279,4
13,2000-11-26,Oakland Raiders,,Atlanta Falcons,41,14,492,1,181,2
13,2000-11-26,Miami Dolphins,@,Indianapolis Colts,17,14,253,0,353,1
13,2000-11-26,Jacksonville Jaguars,,Tennessee Titans,16,13,334,2,334,0
13,2000-11-26,San Diego Chargers,,Kansas City Chiefs,17,16,201,5,161,1
13,2000-11-26,Denver Broncos,@,Seattle Seahawks,38,31,538,5,354,3
13,2000-11-26,New York Giants,@,Arizona Cardinals,31,7,371,1,267,4
13,2000-11-27,Carolina Panthers,,Green Bay Packers,31,14,356,2,326,5
14,2000-11-30,Minnesota Vikings,,Detroit Lions,24,17,305,2,352,2
14,2000-12-03,Tampa Bay Buccaneers,,Dallas Cowboys,27,7,301,1,266,4
14,2000-12-03,New York Giants,@,Washington Redskins,9,7,305,3,290,2
14,2000-12-03,Pittsburgh Steelers,,Oakland Raiders,21,20,311,1,390,2
14,2000-12-03,Miami Dolphins,@,Buffalo Bills,33,6,333,1,196,3
14,2000-12-03,Cincinnati Bengals,,Arizona Cardinals,24,13,398,1,340,2
14,2000-12-03,Denver Broncos,@,New Orleans Saints,38,23,483,0,446,3
14,2000-12-03,Tennessee Titans,@,Philadelphia Eagles,15,13,331,1,262,0
14,2000-12-03,Carolina Panthers,,St. Louis Rams,16,3,237,2,278,7
14,2000-12-03,Seattle Seahawks,@,Atlanta Falcons,30,10,335,0,301,4
14,2000-12-03,San Francisco 49ers,@,San Diego Chargers,45,17,385,0,303,5
14,2000-12-03,New York Jets,,Indianapolis Colts,27,17,491,1,375,3
14,2000-12-03,Jacksonville Jaguars,,Cleveland Browns,48,0,449,0,53,1
14,2000-12-03,Green Bay Packers,@,Chicago Bears,28,6,304,0,330,2
14,2000-12-04,New England Patriots,,Kansas City Chiefs,30,24,368,1,418,3
15,2000-12-10,Kansas City Chiefs,,Carolina Panthers,15,14,453,4,257,1
15,2000-12-10,Chicago Bears,,New England Patriots,24,17,339,1,245,0
15,2000-12-10,Jacksonville Jaguars,,Arizona Cardinals,44,10,469,0,189,1
15,2000-12-10,Green Bay Packers,,Detroit Lions,26,13,330,2,293,5
15,2000-12-10,Tampa Bay Buccaneers,@,Miami Dolphins,16,13,221,1,254,5
15,2000-12-10,Baltimore Ravens,,San Diego Chargers,24,3,276,3,128,5
15,2000-12-10,Tennessee Titans,,Cincinnati Bengals,35,3,443,1,171,0
15,2000-12-10,New York Giants,,Pittsburgh Steelers,30,10,394,0,264,1
15,2000-12-10,Philadelphia Eagles,@,Cleveland Browns,35,24,391,2,418,4
15,2000-12-10,Denver Broncos,,Seattle Seahawks,31,24,313,1,405,4
15,2000-12-10,Dallas Cowboys,,Washington Redskins,32,13,314,0,270,2
15,2000-12-10,St. Louis Rams,,Minnesota Vikings,40,29,508,0,312,0
15,2000-12-10,New Orleans Saints,@,San Francisco 49ers,31,27,388,0,398,3
15,2000-12-10,Oakland Raiders,,New York Jets,31,7,330,1,300,4
15,2000-12-11,Indianapolis Colts,,Buffalo Bills,44,20,237,0,294,3
16,2000-12-16,Pittsburgh Steelers,,Washington Redskins,24,3,374,1,271,5
16,2000-12-16,Seattle Seahawks,,Oakland Raiders,27,24,326,2,361,3
16,2000-12-17,Kansas City Chiefs,,Denver Broncos,20,7,424,2,278,1
16,2000-12-17,Green Bay Packers,@,Minnesota Vikings,33,28,434,0,400,2
16,2000-12-17,New England Patriots,@,Buffalo Bills,13,10,331,0,347,1
16,2000-12-17,Cincinnati Bengals,,Jacksonville Jaguars,17,14,263,4,276,1
16,2000-12-17,Detroit Lions,@,New York Jets,10,7,288,1,240,2
16,2000-12-17,New Orleans Saints,,Atlanta Falcons,23,7,373,1,163,3
16,2000-12-17,Tennessee Titans,@,Cleveland Browns,24,0,305,1,113,2
16,2000-12-17,Carolina Panthers,,San Diego Chargers,30,22,169,1,358,2
16,2000-12-17,San Francisco 49ers,,Chicago Bears,17,0,456,1,104,1
16,2000-12-17,Baltimore Ravens,@,Arizona Cardinals,13,7,214,2,309,4
16,2000-12-17,Indianapolis Colts,@,Miami Dolphins,20,13,327,2,272,3
16,2000-12-17,New York Giants,@,Dallas Cowboys,17,13,225,1,145,3
16,2000-12-18,Tampa Bay Buccaneers,,St. Louis Rams,38,35,446,2,388,3
17,2000-12-23,New York Giants,,Jacksonville Jaguars,28,25,373,1,327,2
17,2000-12-23,Denver Broncos,,San Francisco 49ers,38,9,362,1,192,2
17,2000-12-23,Buffalo Bills,@,Seattle Seahawks,42,23,579,2,312,4
17,2000-12-24,Washington Redskins,,Arizona Cardinals,20,3,315,2,245,5
17,2000-12-24,Chicago Bears,@,Detroit Lions,23,20,286,2,240,2
17,2000-12-24,Green Bay Packers,,Tampa Bay Buccaneers,17,14,319,4,272,0
17,2000-12-24,Miami Dolphins,@,New England Patriots,27,24,310,0,348,3
17,2000-12-24,St. Louis Rams,@,New Orleans Saints,26,21,474,1,269,1
17,2000-12-24,Baltimore Ravens,,New York Jets,34,20,142,2,524,6
17,2000-12-24,Philadelphia Eagles,,Cincinnati Bengals,16,7,321,4,271,3
17,2000-12-24,Atlanta Falcons,,Kansas City Chiefs,29,13,288,0,259,1
17,2000-12-24,Pittsburgh Steelers,@,San Diego Chargers,34,21,316,2,171,2
17,2000-12-24,Oakland Raiders,,Carolina Panthers,52,9,409,0,297,4
17,2000-12-24,Indianapolis Colts,,Minnesota Vikings,31,10,411,1,236,1
17,2000-12-25,Tennessee Titans,,Dallas Cowboys,31,0,374,4,95,5
1,2001-09-09,Oakland Raiders,@,Kansas City Chiefs,27,24,427,3,254,3
1,2001-09-09,Green Bay Packers,,Detroit Lions,28,6,424,1,288,3
1,2001-09-09,Tampa Bay Buccaneers,@,Dallas Cowboys,10,6,263,2,127,3
1,2001-09-09,Carolina Panthers,@,Minnesota Vikings,24,13,291,2,343,5
1,2001-09-09,Baltimore Ravens,,Chicago Bears,17,6,316,2,189,2
1,2001-09-09,Seattle Seahawks,@,Cleveland Browns,9,6,251,2,239,1
1,2001-09-09,Cincinnati Bengals,,New England Patriots,23,17,353,1,292,0
1,2001-09-09,Indianapolis Colts,@,New York Jets,45,24,376,3,330,2
1,2001-09-09,New Orleans Saints,@,Buffalo Bills,24,6,301,0,251,3
1,2001-09-09,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,299,0,281,4
1,2001-09-09,San Francisco 49ers,,Atlanta Falcons,16,13,429,1,241,0
1,2001-09-09,San Diego Chargers,,Washington Redskins,30,3,255,4,161,4
1,2001-09-09,St. Louis Rams,@,Philadelphia Eagles,20,17,364,2,334,3
1,2001-09-09,Miami Dolphins,@,Tennessee Titans,31,23,307,2,315,3
1,2001-09-10,Denver Broncos,,New York Giants,31,20,473,0,308,0
2,2001-09-23,New York Giants,@,Kansas City Chiefs,13,3,299,3,266,1
2,2001-09-23,Chicago Bears,,Minnesota Vikings,17,10,284,1,319,2
2,2001-09-23,Indianapolis Colts,,Buffalo Bills,42,26,555,3,374,1
2,2001-09-23,Jacksonville Jaguars,,Tennessee Titans,13,6,329,2,264,0
2,2001-09-23,Miami Dolphins,,Oakland Raiders,18,15,359,2,216,0
2,2001-09-23,Cincinnati Bengals,,Baltimore Ravens,21,10,203,1,382,6
2,2001-09-23,Atlanta Falcons,,Carolina Panthers,24,16,377,2,359,1
2,2001-09-23,San Diego Chargers,@,Dallas Cowboys,32,21,475,1,289,5
2,2001-09-23,Cleveland Browns,,Detroit Lions,24,14,257,2,271,7
2,2001-09-23,New York Jets,@,New England Patriots,10,3,238,0,308,4
2,2001-09-23,Philadelphia Eagles,@,Seattle Seahawks,27,3,344,1,147,1
2,2001-09-23,St. Louis Rams,@,San Francisco 49ers,30,26,425,3,232,1
2,2001-09-23,Denver Broncos,@,Arizona Cardinals,38,17,381,0,308,3
2,2001-09-24,Green Bay Packers,,Washington Redskins,37,0,386,1,137,3
3,2001-09-30,St. Louis Rams,,Miami Dolphins,42,10,441,0,253,4
3,2001-09-30,Minnesota Vikings,,Tampa Bay Buccaneers,20,16,402,2,331,1
3,2001-09-30,Kansas City Chiefs,@,Washington Redskins,45,13,546,0,218,1
3,2001-09-30,Pittsburgh Steelers,@,Buffalo Bills,20,3,270,0,172,2
3,2001-09-30,Green Bay Packers,@,Carolina Panthers,28,7,383,2,169,3
3,2001-09-30,New England Patriots,,Indianapolis Colts,44,13,336,0,322,4
3,2001-09-30,New York Giants,,New Orleans Saints,21,13,253,1,330,1
3,2001-09-30,Atlanta Falcons,@,Arizona Cardinals,34,14,379,0,335,4
3,2001-09-30,Oakland Raiders,,Seattle Seahawks,38,14,344,1,348,3
3,2001-09-30,San Diego Chargers,,Cincinnati Bengals,28,14,245,0,237,4
3,2001-09-30,Cleveland Browns,@,Jacksonville Jaguars,23,14,321,3,259,2
3,2001-09-30,Baltimore Ravens,@,Denver Broncos,20,13,333,1,228,3
3,2001-09-30,Philadelphia Eagles,,Dallas Cowboys,40,18,276,3,242,5
3,2001-10-01,San Francisco 49ers,@,New York Jets,19,17,359,1,268,0
4,2001-10-07,New Orleans Saints,,Minnesota Vikings,28,15,370,1,340,3
4,2001-10-07,Baltimore Ravens,,Tennessee Titans,26,7,460,0,185,2
4,2001-10-07,Pittsburgh Steelers,,Cincinnati Bengals,16,7,413,2,214,1
4,2001-10-07,Cleveland Browns,,San Diego Chargers,20,16,278,1,269,0
4,2001-10-07,Miami Dolphins,,New England Patriots,30,10,296,1,149,3
4,2001-10-07,New York Giants,,Washington Redskins,23,9,309,4,181,5
4,2001-10-07,Chicago Bears,@,Atlanta Falcons,31,3,300,2,335,5
4,2001-10-07,Arizona Cardinals,@,Philadelphia Eagles,21,20,329,1,440,2
4,2001-10-07,Oakland Raiders,,Dallas Cowboys,28,21,308,2,231,0
4,2001-10-07,Denver Broncos,,Kansas City Chiefs,20,6,300,1,297,4
4,2001-10-07,New York Jets,@,Buffalo Bills,42,36,335,0,473,5
4,2001-10-07,Seattle Seahawks,,Jacksonville Jaguars,24,15,395,2,256,2
4,2001-10-07,Tampa Bay Buccaneers,,Green Bay Packers,14,10,253,1,322,3
4,2001-10-07,San Francisco 49ers,,Carolina Panthers,24,14,353,1,336,3
4,2001-10-08,St. Louis Rams,@,Detroit Lions,35,0,378,1,334,3
5,2001-10-14,Pittsburgh Steelers,@,Kansas City Chiefs,20,17,316,0,271,1
5,2001-10-14,St. Louis Rams,,New York Giants,15,14,315,4,324,2
5,2001-10-14,Chicago Bears,,Arizona Cardinals,20,13,253,3,288,1
5,2001-10-14,Minnesota Vikings,,Detroit Lions,31,26,343,1,457,1
5,2001-10-14,New Orleans Saints,@,Carolina Panthers,27,25,358,3,218,3
5,2001-10-14,Cincinnati Bengals,,Cleveland Browns,24,14,400,0,211,1
5,2001-10-14,Green Bay Packers,,Baltimore Ravens,31,23,391,1,357,4
5,2001-10-14,New England Patriots,,San Diego Chargers,29,26,374,1,343,1
5,2001-10-14,Tennessee Titans,,Tampa Bay Buccaneers,31,28,365,1,306,1
5,2001-10-14,San Francisco 49ers,@,Atlanta Falcons,37,31,517,2,342,1
5,2001-10-14,New York Jets,,Miami Dolphins,21,17,268,0,348,4
5,2001-10-14,Seattle Seahawks,,Denver Broncos,34,21,254,1,281,3
5,2001-10-14,Oakland Raiders,@,Indianapolis Colts,23,18,317,1,352,2
5,2001-10-15,Dallas Cowboys,,Washington Redskins,9,7,386,1,226,1
6,2001-10-18,Buffalo Bills,@,Jacksonville Jaguars,13,10,317,0,247,2
6,2001-10-21,Atlanta Falcons,@,New Orleans Saints,20,13,297,2,276,1
6,2001-10-21,New England Patriots,@,Indianapolis Colts,38,17,385,0,484,2
6,2001-10-21,Tennessee Titans,@,Detroit Lions,27,24,329,2,363,2
6,2001-10-21,Pittsburgh Steelers,@,Tampa Bay Buccaneers,17,10,344,3,278,1
6,2001-10-21,Washington Redskins,,Carolina Panthers,17,14,443,2,342,4
6,2001-10-21,Chicago Bears,@,Cincinnati Bengals,24,0,435,1,264,1
6,2001-10-21,Cleveland Browns,,Baltimore Ravens,24,14,219,0,321,3
6,2001-10-21,St. Louis Rams,@,New York Jets,34,14,448,2,266,1
6,2001-10-21,San Diego Chargers,,Denver Broncos,27,10,379,2,263,3
6,2001-10-21,Minnesota Vikings,,Green Bay Packers,35,13,377,2,234,1
6,2001-10-21,Arizona Cardinals,,Kansas City Chiefs,24,16,363,2,459,2
6,2001-10-22,Philadelphia Eagles,@,New York Giants,10,9,215,1,238,1
7,2001-10-25,Indianapolis Colts,@,Kansas City Chiefs,35,28,373,1,415,3
7,2001-10-28,Cincinnati Bengals,@,Detroit Lions,31,27,412,2,276,3
7,2001-10-28,Baltimore Ravens,,Jacksonville Jaguars,18,17,305,1,365,1
