Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,2000-10-08,4:15PM,Cardinals,,Browns,boxscore,29,21,315,2,240,0
6,Sun,2000-10-08,4:15PM,Broncos,@,Chargers,boxscore,21,7,304,0,277,3
6,Sun,2000-10-08,8:35PM,Ravens,@,Jaguars,boxscore,15,10,194,1,348,6
6,Mon,2000-10-09,9:10PM,Vikings,,Buccaneers,boxscore,30,23,322,2,346,3
7,Sun,2000-10-15,1:00PM,Raiders,@,Chiefs,boxscore,20,17,391,1,346,1
7,Sun,2000-10-15,1:01PM,Bills,,Chargers,boxscore,27,24,424,2,303,4
7,Sun,2000-10-15,1:01PM,Steelers,,Bengals,boxscore,15,0,274,0,232,3
7,Sun,2000-10-15,1:01PM,Commanders,,Ravens,boxscore,10,3,246,2,199,1
7,Sun,2000-10-15,1:02PM,Rams,,Falcons,boxscore,45,29,529,1,259,1
7,Sun,2000-10-15,1:03PM,Giants,,Cowboys,boxscore,19,14,311,0,269,5
7,Sun,2000-10-15,1:04PM,Saints,,Panthers,boxscore,24,6,397,3,141,2
7,Sun,2000-10-15,4:05PM,Colts,@,Seahawks,boxscore,37,24,499,1,317,3
7,Sun,2000-10-15,4:05PM,Jets,@,Patriots,boxscore,34,17,294,1,249,6
7,Sun,2000-10-15,4:06PM,Broncos,,Browns,boxscore,44,10,499,0,278,3
7,Sun,2000-10-15,4:15PM,Eagles,@,Cardinals,boxscore,33,14,391,0,305,3
7,Sun,2000-10-15,4:15PM,Packers,,49ers,boxscore,31,28,378,0,414,0
7,Sun,2000-10-15,8:35PM,Vikings,@,Bears,boxscore,28,16,368,1,294,0
7,Mon,2000-10-16,9:10PM,Titans,,Jaguars,boxscore,27,13,409,1,304,2
8,Thu,2000-10-19,8:35PM,Lions,@,Buccaneers,boxscore,28,14,277,0,258,4
8,Sun,2000-10-22,1:00PM,Bengals,,Broncos,boxscore,31,21,421,1,500,3
8,Sun,2000-10-22,1:00PM,Colts,,Patriots,boxscore,30,23,398,1,386,1
8,Sun,2000-10-22,1:00PM,Cowboys,,Cardinals,boxscore,48,7,347,0,276,3
8,Sun,2000-10-22,1:00PM,Chiefs,,Rams,boxscore,54,34,468,0,428,4
8,Sun,2000-10-22,1:02PM,Vikings,,Bills,boxscore,31,27,348,1,406,1
8,Sun,2000-10-22,1:02PM,Panthers,,49ers,boxscore,34,16,390,0,411,2
8,Sun,2000-10-22,1:02PM,Titans,@,Ravens,boxscore,14,6,191,2,368,4
8,Sun,2000-10-22,1:03PM,Eagles,,Bears,boxscore,13,9,298,2,274,1
8,Sun,2000-10-22,1:05PM,Saints,@,Falcons,boxscore,21,19,402,1,278,0
8,Sun,2000-10-22,4:05PM,Raiders,,Seahawks,boxscore,31,3,380,1,283,3
8,Sun,2000-10-22,4:05PM,Steelers,,Browns,boxscore,22,0,248,0,104,3
8,Sun,2000-10-22,4:15PM,Commanders,@,Jaguars,boxscore,35,16,399,2,385,4
8,Mon,2000-10-23,9:10PM,Jets,,Dolphins,boxscore,40,37,455,4,433,3
9,Sun,2000-10-29,1:01PM,Bills,,Jets,boxscore,23,20,338,0,337,4
9,Sun,2000-10-29,1:01PM,Buccaneers,,Vikings,boxscore,41,13,413,0,401,3
9,Sun,2000-10-29,1:02PM,Dolphins,,Packers,boxscore,28,20,296,1,319,2
9,Sun,2000-10-29,1:02PM,Steelers,@,Ravens,boxscore,9,6,231,1,274,3
9,Sun,2000-10-29,1:02PM,Falcons,,Panthers,boxscore,13,12,281,3,209,4
9,Sun,2000-10-29,1:03PM,Bengals,@,Browns,boxscore,12,3,253,1,182,1
9,Sun,2000-10-29,2:00PM,Colts,,Lions,boxscore,30,18,420,5,328,4
9,Sun,2000-10-29,4:05PM,Saints,@,Cardinals,boxscore,21,10,247,1,394,4
9,Sun,2000-10-29,4:05PM,Rams,@,49ers,boxscore,34,24,447,1,325,0
9,Sun,2000-10-29,4:07PM,Giants,,Eagles,boxscore,24,7,384,0,192,1
9,Sun,2000-10-29,4:15PM,Jaguars,@,Cowboys,boxscore,23,17,392,0,325,3
9,Sun,2000-10-29,4:16PM,Chiefs,@,Seahawks,boxscore,24,19,410,3,351,4
9,Sun,2000-10-29,8:35PM,Raiders,@,Chargers,boxscore,15,13,228,1,224,2
9,Mon,2000-10-30,9:01PM,Titans,@,Commanders,boxscore,27,21,189,0,266,3
10,Sun,2000-11-05,1:01PM,Dolphins,@,Lions,boxscore,23,8,293,0,253,3
10,Sun,2000-11-05,1:02PM,Bills,@,Patriots,boxscore,16,13,315,1,189,2
10,Sun,2000-11-05,1:02PM,Bears,,Colts,boxscore,27,24,370,0,371,2
10,Sun,2000-11-05,1:02PM,Saints,,49ers,boxscore,31,15,360,0,346,2
10,Sun,2000-11-05,1:02PM,Buccaneers,@,Falcons,boxscore,27,14,267,2,283,4
10,Sun,2000-11-05,1:03PM,Ravens,@,Bengals,boxscore,27,7,378,0,174,1
10,Sun,2000-11-05,1:03PM,Eagles,,Cowboys,boxscore,16,13,357,2,295,2
10,Sun,2000-11-05,1:03PM,Titans,,Steelers,boxscore,9,7,364,1,167,3
10,Sun,2000-11-05,1:03PM,Giants,@,Browns,boxscore,24,3,370,1,193,1
10,Sun,2000-11-05,1:15PM,Raiders,,Chiefs,boxscore,49,31,473,0,513,3
10,Sun,2000-11-05,4:05PM,Cardinals,,Commanders,boxscore,16,15,178,2,422,3
10,Sun,2000-11-05,4:15PM,Broncos,@,Jets,boxscore,30,23,447,1,381,3
10,Sun,2000-11-05,4:15PM,Seahawks,,Chargers,boxscore,17,15,128,1,398,3
10,Sun,2000-11-05,8:35PM,Panthers,@,Rams,boxscore,27,24,268,2,426,2
10,Mon,2000-11-06,9:09PM,Packers,,Vikings,boxscore,26,20,298,0,407,5
11,Sun,2000-11-12,1:00PM,Cowboys,,Bengals,boxscore,23,6,405,1,195,2
11,Sun,2000-11-12,1:00PM,Vikings,,Cardinals,boxscore,31,14,460,2,249,2
11,Sun,2000-11-12,1:01PM,Lions,,Falcons,boxscore,13,10,222,1,218,2
11,Sun,2000-11-12,1:01PM,Eagles,@,Steelers,boxscore,26,23,290,1,322,1
11,Sun,2000-11-12,1:02PM,Bills,,Bears,boxscore,20,3,299,1,234,4
11,Sun,2000-11-12,1:02PM,Saints,@,Panthers,boxscore,20,10,322,2,311,5
11,Sun,2000-11-12,1:02PM,Seahawks,@,Jaguars,boxscore,28,21,326,0,437,1
11,Sun,2000-11-12,1:03PM,Ravens,@,Titans,boxscore,24,23,361,1,286,2
11,Sun,2000-11-12,1:03PM,Browns,,Patriots,boxscore,19,11,272,0,286,4
11,Sun,2000-11-12,4:00PM,49ers,,Chiefs,boxscore,21,7,389,0,294,1
11,Sun,2000-11-12,4:05PM,Dolphins,@,Chargers,boxscore,17,7,244,0,238,4
11,Sun,2000-11-12,4:15PM,Buccaneers,,Packers,boxscore,20,15,272,1,302,1
11,Sun,2000-11-12,4:15PM,Rams,@,Giants,boxscore,38,24,397,1,348,3
11,Sun,2000-11-12,8:35PM,Colts,,Jets,boxscore,23,15,358,1,367,2
11,Mon,2000-11-13,9:09PM,Broncos,,Raiders,boxscore,27,24,329,2,411,3
12,Sun,2000-11-19,1:00PM,Bills,@,Chiefs,boxscore,21,17,299,0,378,2
12,Sun,2000-11-19,1:00PM,Vikings,,Panthers,boxscore,31,17,446,2,330,3
12,Sun,2000-11-19,1:02PM,Patriots,,Bengals,boxscore,16,13,291,1,365,2
12,Sun,2000-11-19,1:02PM,Packers,,Colts,boxscore,26,24,432,1,338,2
12,Sun,2000-11-19,1:02PM,Eagles,,Cardinals,boxscore,34,9,338,2,210,1
12,Sun,2000-11-19,1:02PM,Raiders,@,Saints,boxscore,31,22,293,1,333,1
12,Sun,2000-11-19,1:03PM,Lions,@,Giants,boxscore,31,21,314,2,373,4
12,Sun,2000-11-19,1:03PM,Titans,,Browns,boxscore,24,10,374,7,125,1
12,Sun,2000-11-19,1:04PM,Bears,,Buccaneers,boxscore,13,10,243,1,225,3
12,Sun,2000-11-19,4:05PM,Broncos,,Chargers,boxscore,38,37,536,5,385,3
12,Sun,2000-11-19,4:05PM,Jets,@,Dolphins,boxscore,20,3,239,2,200,4
12,Sun,2000-11-19,4:15PM,Ravens,,Cowboys,boxscore,27,0,479,2,192,3
12,Sun,2000-11-19,4:16PM,49ers,,Falcons,boxscore,16,6,337,1,211,1
12,Sun,2000-11-19,8:35PM,Jaguars,@,Steelers,boxscore,34,24,417,2,302,5
12,Mon,2000-11-20,9:08PM,Commanders,@,Rams,boxscore,33,20,400,1,394,3
13,Thu,2000-11-23,12:36PM,Lions,,Patriots,boxscore,34,9,299,1,215,2
13,Thu,2000-11-23,4:08PM,Vikings,@,Cowboys,boxscore,27,15,360,0,404,2
13,Sun,2000-11-26,1:00PM,Buccaneers,,Bills,boxscore,31,17,180,0,433,2
13,Sun,2000-11-26,1:01PM,Ravens,,Browns,boxscore,44,7,461,2,112,3
13,Sun,2000-11-26,1:01PM,Eagles,@,Commanders,boxscore,23,20,289,2,326,2
13,Sun,2000-11-26,1:02PM,Jets,,Bears,boxscore,17,10,277,1,233,3
13,Sun,2000-11-26,1:02PM,Steelers,@,Bengals,boxscore,48,28,372,0,309,3
13,Sun,2000-11-26,1:02PM,Saints,@,Rams,boxscore,31,24,332,2,279,4
13,Sun,2000-11-26,4:05PM,Raiders,,Falcons,boxscore,41,14,492,1,181,2
13,Sun,2000-11-26,4:15PM,Dolphins,@,Colts,boxscore,17,14,253,0,353,1
13,Sun,2000-11-26,4:15PM,Jaguars,,Titans,boxscore,16,13,334,2,334,0
13,Sun,2000-11-26,4:15PM,Chargers,,Chiefs,boxscore,17,16,201,5,161,1
13,Sun,2000-11-26,4:16PM,Broncos,@,Seahawks,boxscore,38,31,538,5,354,3
13,Sun,2000-11-26,8:35PM,Giants,@,Cardinals,boxscore,31,7,371,1,267,4
13,Mon,2000-11-27,9:12PM,Panthers,,Packers,boxscore,31,14,356,2,326,5
14,Thu,2000-11-30,8:35PM,Vikings,,Lions,boxscore,24,17,305,2,352,2
14,Sun,2000-12-03,1:01PM,Buccaneers,,Cowboys,boxscore,27,7,301,1,266,4
14,Sun,2000-12-03,1:01PM,Giants,@,Commanders,boxscore,9,7,305,3,290,2
14,Sun,2000-12-03,1:01PM,Steelers,,Raiders,boxscore,21,20,311,1,390,2
14,Sun,2000-12-03,1:02PM,Dolphins,@,Bills,boxscore,33,6,333,1,196,3
14,Sun,2000-12-03,1:02PM,Bengals,,Cardinals,boxscore,24,13,398,1,340,2
14,Sun,2000-12-03,1:02PM,Broncos,@,Saints,boxscore,38,23,483,0,446,3
14,Sun,2000-12-03,1:03PM,Titans,@,Eagles,boxscore,15,13,331,1,262,0
14,Sun,2000-12-03,1:04PM,Panthers,,Rams,boxscore,16,3,237,2,278,7
14,Sun,2000-12-03,1:05PM,Seahawks,@,Falcons,boxscore,30,10,335,0,301,4
14,Sun,2000-12-03,4:05PM,49ers,@,Chargers,boxscore,45,17,385,0,303,5
14,Sun,2000-12-03,4:15PM,Jets,,Colts,boxscore,27,17,491,1,375,3
14,Sun,2000-12-03,4:16PM,Jaguars,,Browns,boxscore,48,0,449,0,53,1
14,Sun,2000-12-03,8:35PM,Packers,@,Bears,boxscore,28,6,304,0,330,2
14,Mon,2000-12-04,9:09PM,Patriots,,Chiefs,boxscore,30,24,368,1,418,3
15,Sun,2000-12-10,1:00PM,Chiefs,,Panthers,boxscore,15,14,453,4,257,1
15,Sun,2000-12-10,1:02PM,Bears,,Patriots,boxscore,24,17,339,1,245,0
15,Sun,2000-12-10,1:02PM,Jaguars,,Cardinals,boxscore,44,10,469,0,189,1
15,Sun,2000-12-10,1:02PM,Packers,,Lions,boxscore,26,13,330,2,293,5
15,Sun,2000-12-10,1:02PM,Buccaneers,@,Dolphins,boxscore,16,13,221,1,254,5
15,Sun,2000-12-10,1:02PM,Ravens,,Chargers,boxscore,24,3,276,3,128,5
15,Sun,2000-12-10,1:03PM,Titans,,Bengals,boxscore,35,3,443,1,171,0
15,Sun,2000-12-10,1:03PM,Giants,,Steelers,boxscore,30,10,394,0,264,1
15,Sun,2000-12-10,1:03PM,Eagles,@,Browns,boxscore,35,24,391,2,418,4
15,Sun,2000-12-10,4:05PM,Broncos,,Seahawks,boxscore,31,24,313,1,405,4
15,Sun,2000-12-10,4:15PM,Cowboys,,Commanders,boxscore,32,13,314,0,270,2
15,Sun,2000-12-10,4:15PM,Rams,,Vikings,boxscore,40,29,508,0,312,0
15,Sun,2000-12-10,4:15PM,Saints,@,49ers,boxscore,31,27,388,0,398,3
15,Sun,2000-12-10,8:35PM,Raiders,,Jets,boxscore,31,7,330,1,300,4
15,Mon,2000-12-11,9:00PM,Colts,,Bills,boxscore,44,20,237,0,294,3
16,Sat,2000-12-16,12:37PM,Steelers,,Commanders,boxscore,24,3,374,1,271,5
16,Sat,2000-12-16,4:06PM,Seahawks,,Raiders,boxscore,27,24,326,2,361,3
16,Sun,2000-12-17,1:00PM,Chiefs,,Broncos,boxscore,20,7,424,2,278,1
16,Sun,2000-12-17,1:00PM,Packers,@,Vikings,boxscore,33,28,434,0,400,2
16,Sun,2000-12-17,1:02PM,Patriots,@,Bills,boxscore,13,10,331,0,347,1
16,Sun,2000-12-17,1:02PM,Bengals,,Jaguars,boxscore,17,14,263,4,276,1
16,Sun,2000-12-17,1:02PM,Lions,@,Jets,boxscore,10,7,288,1,240,2
16,Sun,2000-12-17,1:03PM,Saints,,Falcons,boxscore,23,7,373,1,163,3
16,Sun,2000-12-17,1:03PM,Titans,@,Browns,boxscore,24,0,305,1,113,2
16,Sun,2000-12-17,1:04PM,Panthers,,Chargers,boxscore,30,22,169,1,358,2
16,Sun,2000-12-17,4:00PM,49ers,,Bears,boxscore,17,0,456,1,104,1
16,Sun,2000-12-17,4:15PM,Ravens,@,Cardinals,boxscore,13,7,214,2,309,4
16,Sun,2000-12-17,4:16PM,Colts,@,Dolphins,boxscore,20,13,327,2,272,3
16,Sun,2000-12-17,8:20PM,Giants,@,Cowboys,boxscore,17,13,225,1,145,3
16,Mon,2000-12-18,9:00PM,Buccaneers,,Rams,boxscore,38,35,446,2,388,3
17,Sat,2000-12-23,12:37PM,Giants,,Jaguars,boxscore,28,25,373,1,327,2
17,Sat,2000-12-23,4:17PM,Broncos,,49ers,boxscore,38,9,362,1,192,2
17,Sat,2000-12-23,8:36PM,Bills,@,Seahawks,boxscore,42,23,579,2,312,4
17,Sun,2000-12-24,1:01PM,Commanders,,Cardinals,boxscore,20,3,315,2,245,5
17,Sun,2000-12-24,1:02PM,Bears,@,Lions,boxscore,23,20,286,2,240,2
17,Sun,2000-12-24,1:02PM,Packers,,Buccaneers,boxscore,17,14,319,4,272,0
17,Sun,2000-12-24,1:02PM,Dolphins,@,Patriots,boxscore,27,24,310,0,348,3
17,Sun,2000-12-24,1:02PM,Rams,@,Saints,boxscore,26,21,474,1,269,1
17,Sun,2000-12-24,1:02PM,Ravens,,Jets,boxscore,34,20,142,2,524,6
17,Sun,2000-12-24,1:03PM,Eagles,,Bengals,boxscore,16,7,321,4,271,3
17,Sun,2000-12-24,1:05PM,Falcons,,Chiefs,boxscore,29,13,288,0,259,1
17,Sun,2000-12-24,4:05PM,Steelers,@,Chargers,boxscore,34,21,316,2,171,2
17,Sun,2000-12-24,4:15PM,Raiders,,Panthers,boxscore,52,9,409,0,297,4
17,Sun,2000-12-24,4:15PM,Colts,,Vikings,boxscore,31,10,411,1,236,1
17,Mon,2000-12-25,9:10PM,Titans,,Cowboys,boxscore,31,0,374,4,95,5
1,Sun,2001-09-09,12:01PM,Raiders,@,Chiefs,boxscore,27,24,427,3,254,3
1,Sun,2001-09-09,12:02PM,Packers,,Lions,boxscore,28,6,424,1,288,3
1,Sun,2001-09-09,12:03PM,Buccaneers,@,Cowboys,boxscore,10,6,263,2,127,3
1,Sun,2001-09-09,1:00PM,Panthers,@,Vikings,boxscore,24,13,291,2,343,5
1,Sun,2001-09-09,1:02PM,Ravens,,Bears,boxscore,17,6,316,2,189,2
1,Sun,2001-09-09,1:02PM,Seahawks,@,Browns,boxscore,9,6,251,2,239,1
1,Sun,2001-09-09,1:03PM,Bengals,,Patriots,boxscore,23,17,353,1,292,0
1,Sun,2001-09-09,1:03PM,Colts,@,Jets,boxscore,45,24,376,3,330,2
1,Sun,2001-09-09,1:05PM,Saints,@,Bills,boxscore,24,6,301,0,251,3
1,Sun,2001-09-09,1:05PM,Jaguars,,Steelers,boxscore,21,3,299,0,281,4
1,Sun,2001-09-09,1:15PM,49ers,,Falcons,boxscore,16,13,429,1,241,0
1,Sun,2001-09-09,4:15PM,Chargers,,Commanders,boxscore,30,3,255,4,161,4
1,Sun,2001-09-09,4:16PM,Rams,@,Eagles,boxscore,20,17,364,2,334,3
1,Sun,2001-09-09,8:36PM,Dolphins,@,Titans,boxscore,31,23,307,2,315,3
1,Mon,2001-09-10,7:07PM,Broncos,,Giants,boxscore,31,20,473,0,308,0
2,Sun,2001-09-23,12:00PM,Giants,@,Chiefs,boxscore,13,3,299,3,266,1
2,Sun,2001-09-23,12:12PM,Bears,,Vikings,boxscore,17,10,284,1,319,2
2,Sun,2001-09-23,1:00PM,Colts,,Bills,boxscore,42,26,555,3,374,1
2,Sun,2001-09-23,1:10PM,Jaguars,,Titans,boxscore,13,6,329,2,264,0
2,Sun,2001-09-23,1:10PM,Dolphins,,Raiders,boxscore,18,15,359,2,216,0
2,Sun,2001-09-23,1:11PM,Bengals,,Ravens,boxscore,21,10,203,1,382,6
2,Sun,2001-09-23,1:12PM,Falcons,,Panthers,boxscore,24,16,377,2,359,1
2,Sun,2001-09-23,1:12PM,Chargers,@,Cowboys,boxscore,32,21,475,1,289,5
2,Sun,2001-09-23,1:13PM,Browns,,Lions,boxscore,24,14,257,2,271,7
2,Sun,2001-09-23,4:15PM,Jets,@,Patriots,boxscore,10,3,238,0,308,4
2,Sun,2001-09-23,4:27PM,Eagles,@,Seahawks,boxscore,27,3,344,1,147,1
2,Sun,2001-09-23,4:29PM,Rams,@,49ers,boxscore,30,26,425,3,232,1
2,Sun,2001-09-23,8:37PM,Broncos,@,Cardinals,boxscore,38,17,381,0,308,3
2,Mon,2001-09-24,9:08PM,Packers,,Commanders,boxscore,37,0,386,1,137,3
3,Sun,2001-09-30,12:03PM,Rams,,Dolphins,boxscore,42,10,441,0,253,4
3,Sun,2001-09-30,1:00PM,Vikings,,Buccaneers,boxscore,20,16,402,2,331,1
3,Sun,2001-09-30,1:01PM,Chiefs,@,Commanders,boxscore,45,13,546,0,218,1
3,Sun,2001-09-30,1:03PM,Steelers,@,Bills,boxscore,20,3,270,0,172,2
3,Sun,2001-09-30,1:03PM,Packers,@,Panthers,boxscore,28,7,383,2,169,3
3,Sun,2001-09-30,1:03PM,Patriots,,Colts,boxscore,44,13,336,0,322,4
3,Sun,2001-09-30,1:06PM,Giants,,Saints,boxscore,21,13,253,1,330,1
3,Sun,2001-09-30,4:05PM,Falcons,@,Cardinals,boxscore,34,14,379,0,335,4
3,Sun,2001-09-30,4:10PM,Raiders,,Seahawks,boxscore,38,14,344,1,348,3
3,Sun,2001-09-30,4:15PM,Chargers,,Bengals,boxscore,28,14,245,0,237,4
3,Sun,2001-09-30,4:15PM,Browns,@,Jaguars,boxscore,23,14,321,3,259,2
3,Sun,2001-09-30,4:15PM,Ravens,@,Broncos,boxscore,20,13,333,1,228,3
3,Sun,2001-09-30,8:38PM,Eagles,,Cowboys,boxscore,40,18,276,3,242,5
3,Mon,2001-10-01,9:10PM,49ers,@,Jets,boxscore,19,17,359,1,268,0
4,Sun,2001-10-07,12:05PM,Saints,,Vikings,boxscore,28,15,370,1,340,3
4,Sun,2001-10-07,1:02PM,Ravens,,Titans,boxscore,26,7,460,0,185,2
